,Movable,Surface,x,y,yaw
4640,bottle,Sink/102379,0.0893310120105747,0.13503624773025513,2.946
4641,bottle,Sink/102379,0.15033101201057475,0.12703624773025446,0.947
4642,bottle,Sink/102379,0.13633101201057474,0.2140362477302551,2.112
4643,bottle,Sink/102379,0.16433101201057465,-0.08396375226974406,3.105
4644,bottle,Sink/102379,0.11433101201057477,-0.08596375226974429,2.097
4645,bottle,Sink/102379,0.07533101201057468,-0.23896375226974453,3.066
4646,bottle,Sink/102379,0.14633101201057475,0.014036247730255358,1.527
4647,bottle,Sink/102379,0.15133101201057475,-0.14296375226974475,0.925
4648,bottle,Sink/102379,0.07433101201057468,-0.11396375226974473,0.97
4649,bottle,Sink/102379,0.13433101201057474,0.13603624773025524,2.531
4650,bottle,Sink/102379,0.16933101201057466,0.10503624773025522,1.094
4651,bottle,Sink/102379,0.12133101201057472,0.05403624773025584,2.125
4652,bottle,Sink/102379,0.11133101201057466,-0.15496375226974468,1.333
4653,bottle,Sink/102379,0.11933101201057472,0.13503624773025513,1.324
4654,bottle,Sink/102379,0.17833101201057466,0.09903624773025488,1.63
4655,bottle,Sink/102379,0.13333101201057473,0.22803624773025521,2.106
4656,bottle,Sink/102379,0.1023310120105747,-0.15796375226974468,3.095
4657,bottle,Sink/102379,0.11533101201057472,-0.12796375226974455,3.116
4658,bottle,Sink/102379,0.09533101201057481,-0.15896375226974513,1.426
4659,bottle,Sink/102379,0.13233101201057473,0.12703624773025524,1.37
4660,bottle,Sink/102379,0.08433101201057469,0.0020362477302557913,0.586
4661,bottle,Sink/102379,0.0953310120105747,-0.11696375226974465,3.12
4662,bottle,Sink/102379,0.16833101201057477,-0.2359637522697451,1.156
4663,bottle,Sink/102379,0.10533101201057471,0.15403624773025526,1.278
4664,bottle,Sink/102379,0.07333101201057468,-0.1649637522697449,0.549
4665,bottle,Sink/102379,0.15233101201057475,-0.20396375226974506,2.38
4666,bottle,Sink/102379,0.12833101201057473,0.08303624773025531,0.634
4667,bottle,Sink/102379,0.13133101201057473,0.2520362477302549,2.045
4668,bottle,Sink/102379,0.0943310120105747,-0.12596375226974477,0.924
4669,bottle,Sink/102379,0.14533101201057474,-0.23296375226974497,1.402
4670,bottle,Sink/102379,0.10833101201057471,0.2010362477302552,0.581
4671,bottle,Sink/102379,0.13133101201057468,0.27003624773025536,2.675
4672,bottle,Sink/102379,0.16233101201057476,-0.0709637522697446,2.089
4673,bottle,Sink/102379,0.06333101201057478,-0.11196375226974453,0.761
4674,bottle,box,0.1885,0.0,2.37
4675,bottle,box,0.17600000000000005,0.0,2.663
4676,bottle,box,0.1845,0.0,2.774
4677,bottle,box,0.179,0.0,1.152
4678,bottle,box,0.17900000000000005,0.0,3.076
4679,bottle,box,0.18299999999999994,0.0,1.142
4680,bottle,box,0.18200000000000005,0.0,2.209
4681,bottle,box,0.17900000000000005,0.0,2.648
4682,bottle,box,0.1875,0.0,1.465
4683,bottle,box,0.182,0.0,2.789
4684,bottle,box,0.17699999999999994,0.0,0.567
4685,bottle,box,0.1825,0.0,1.214
4686,bottle,box,0.19700000000000006,0.0,3.09
4687,bottle,box,0.18600000000000005,0.0,1.252
4688,bottle,box,0.18200000000000005,0.0,0.883
4689,bottle,box,0.1945,0.0,1.413
4690,bottle,box,0.18400000000000005,0.0,2.247
4691,bottle,box,0.18850000000000006,0.0,2.344
4692,bottle,box,0.18100000000000005,0.0,0.281
4693,bottle,box,0.1945,0.0,3.008
4694,bottle,box,0.179,0.0,2.301
4695,bottle,box,0.18250000000000005,0.0,0.276
4696,bottle,box,0.18600000000000005,0.0,1.757
4697,bottle,box,0.1885,0.0,1.638
4698,bottle,box,0.18099999999999994,0.0,0.754
4699,bottle,box,0.18300000000000005,0.0,1.578
4700,bottle,box,0.178,0.0,0.059
4701,bottle,box,0.184,0.0,2.937
4702,bottle,box,0.17200000000000004,0.0,2.547
4703,bottle,box,0.1795,0.0,0.616
4704,bottle,box,0.18150000000000005,0.0,3.05
4705,bottle,box,0.18650000000000005,0.0,0.047
4706,bottle,box,0.1715000000000001,0.0,2.161
4707,bottle,box,0.1935,0.0,2.943
4708,bottle,box,0.18150000000000005,0.0,0.318
4709,bottle,box,0.18000000000000005,0.0,1.117
4710,bottle,box,0.1885,0.0,0.822
4711,bottle,box,0.18000000000000005,0.0,2.801
4712,bottle,box,0.1805,0.0,2.101
4713,bottle,box,0.1965,0.0,3.09
4714,bottle,box,0.17200000000000004,0.0,2.497
4715,bottle,box,0.18100000000000005,0.0,1.84
4716,bottle,box,0.1825,0.0,0.498
4717,bottle,box,0.19399999999999995,0.0,1.698
4718,bottle,box,0.184,0.0,1.315
4719,bottle,box,0.1855,0.0,2.832
4720,bottle,box,0.17600000000000005,0.0,2.637
4721,bottle,box,0.19299999999999995,0.0,2.923
4722,bottle,box,0.1865000000000001,0.0,0.225
4723,bottle,box,0.18500000000000005,0.0,1.354
4724,bottle,box,0.183,0.0,2.985
4725,bottle,box,0.1965,0.0,3.133
4726,bottle,box,0.1845000000000001,0.0,3.075
4727,bottle,box,0.18799999999999994,0.0,2.363
4728,bottle,box,0.1825000000000001,0.0,1.606
4729,bottle,box,0.17899999999999994,0.0,2.419
4730,bottle,box,0.1785,0.0,0.77
4731,bottle,box,0.19450000000000006,0.0,1.702
4732,bottle,box,0.18399999999999994,0.0,1.518
4733,bottle,box,0.17099999999999993,0.0,0.351
4734,bottle,box,0.17300000000000004,0.0,0.27
4735,bottle,box,0.1855,0.0,1.763
4736,bottle,box,0.17099999999999999,0.0,1.243
4737,bottle,box,0.179,0.0,2.233
4738,bottle,box,0.17099999999999999,0.0,0.981
4739,bottle,box,0.1885000000000001,0.0,0.689
4740,bottle,box,0.1845,0.0,2.926
4741,bottle,box,0.1885000000000001,0.0,1.711
4742,bottle,box,0.18900000000000006,0.0,1.01
4743,bottle,box,0.17800000000000005,0.0,1.055
4744,bottle,box,0.1895,0.0,2.177
4745,bottle,box,0.18000000000000005,0.0,2.218
4746,bottle,box,0.1815,0.0,2.089
4747,bottle,box,0.18100000000000005,0.0,2.711
4748,bottle,box,0.17900000000000005,0.0,2.268
4749,bottle,box,0.17800000000000005,0.0,0.214
4750,bottle,box,0.18800000000000006,0.0,2.949
4751,bottle,box,0.1735000000000001,0.0,2.012
4752,bottle,box,0.172,0.0,0.992
4753,bottle,box,0.16799999999999998,0.0,2.146
4754,bottle,box,0.17350000000000004,0.0,1.138
4755,bottle,box,0.1795000000000001,0.0,2.322
4756,bottle,box,0.1845,0.0,0.199
4757,bottle,box,0.184,0.0,2.68
4758,bottle,box,0.1815,0.0,1.982
4759,bottle,box,0.18850000000000006,0.0,0.293
4760,bottle,box,0.17200000000000004,0.0,2.214
4761,bottle,box,0.17700000000000005,0.0,1.823
4762,bottle,box,0.17900000000000005,0.0,0.969
4763,bottle,box,0.17700000000000005,0.0,1.051
4764,bottle,box,0.18800000000000006,0.0,0.791
4765,bottle,box,0.17900000000000005,0.0,0.533
4766,bottle,box,0.184,0.0,3.016
4767,bottle,box,0.19000000000000006,0.0,2.051
4768,bottle,box,0.18599999999999994,0.0,1.575
4769,bottle,box,0.1835,0.0,1.114
4770,bottle,box,0.19200000000000006,0.0,1.834
4771,bottle,box,0.17599999999999993,0.0,0.861
4772,bottle,box,0.1825000000000001,0.0,2.42
4773,bottle,box,0.18000000000000005,0.0,1.049
4774,bottle,box,0.18700000000000006,0.0,0.207
4775,bottle,box,0.1825,0.0,2.836
4776,bottle,box,0.17899999999999994,0.0,2.527
4777,bottle,box,0.1895,0.0,1.985
4778,bottle,box,0.17599999999999993,0.0,0.041
4779,bottle,box,0.1885,0.0,2.234
4780,bottle,box,0.18900000000000006,0.0,1.724
4781,bottle,box,0.17900000000000005,0.0,2.79
4782,bottle,box,0.1855000000000001,0.0,0.179
4783,bottle,box,0.17900000000000005,0.0,0.319
4784,bottle,box,0.17800000000000005,0.0,2.164
4785,bottle,box,0.16949999999999987,0.0,0.951
4786,bottle,box,0.1765000000000001,0.0,2.968
4787,bottle,box,0.18700000000000006,0.0,1.403
4788,bottle,box,0.18300000000000005,0.0,2.582
4789,bottle,box,0.18950000000000006,0.0,0.053
4790,bottle,box,0.1885,0.0,1.63
4791,bottle,box,0.172,0.0,1.89
4792,bottle,box,0.1825000000000001,0.0,2.46
4793,bottle,box,0.1905,0.0,1.673
4794,bottle,box,0.1925,0.0,0.44
4795,bottle,box,0.1805,0.0,2.088
4796,bottle,box,0.176,0.0,1.303
4797,bottle,box,0.17099999999999999,0.0,2.083
4798,bottle,box,0.1815,0.0,2.515
4799,bottle,box,0.18850000000000006,0.0,1.702
4800,bottle,box,0.18150000000000005,0.0,2.369
4801,bottle,box,0.17000000000000004,0.0,0.538
4802,bottle,box,0.17850000000000005,0.0,1.405
4803,bottle,box,0.17500000000000004,0.0,2.731
4804,bottle,box,0.1864999999999999,0.0,0.795
4805,bottle,box,0.18150000000000005,0.0,2.511
4806,bottle,box,0.17049999999999987,0.0,2.18
4807,bottle,box,0.1865,0.0,0.094
4808,bottle,box,0.1915,0.0,0.36
4809,bottle,box,0.19200000000000006,0.0,0.028
4810,bottle,box,0.19299999999999995,0.0,1.489
4811,bottle,box,0.18800000000000006,0.0,1.885
4812,bottle,box,0.1905,0.0,2.566
4813,bottle,box,0.19150000000000011,0.0,2.338
4814,bottle,box,0.1805000000000001,0.0,2.628
4815,bottle,box,0.18600000000000005,0.0,2.103
4816,bottle,box,0.17000000000000004,0.0,2.442
4817,bottle,box,0.19350000000000006,0.0,2.916
4818,bottle,box,0.19699999999999995,0.0,1.577
4819,bottle,box,0.195,0.0,2.844
4820,bottle,box,0.18400000000000005,0.0,0.476
4821,bottle,box,0.16699999999999998,0.0,0.749
4822,bottle,box,0.1795,0.0,2.153
4823,bottle,box,0.18700000000000006,0.0,2.711
4824,bottle,box,0.177,0.0,0.927
4825,bottle,box,0.1875,0.0,1.318
4826,bottle,box,0.17250000000000004,0.0,2.532
4827,bottle,box,0.18650000000000005,0.0,3.045
4828,bottle,box,0.17600000000000005,0.0,0.919
4829,bottle,box,0.17900000000000005,0.0,0.89
4830,bottle,box,0.1935,0.0,1.233
4831,bottle,box,0.18399999999999994,0.0,0.373
4832,bottle,box,0.18850000000000006,0.0,3.112
4833,bottle,box,0.1825,0.0,1.943
4834,bottle,box,0.1895,0.0,1.542
4835,bottle,box,0.1915,0.0,1.547
4836,bottle,box,0.17700000000000005,0.0,2.998
4837,bottle,box,0.17149999999999999,0.0,2.088
4838,bottle,box,0.16899999999999993,0.0,2.797
4839,bottle,box,0.1745,0.0,2.723
4840,bottle,box,0.179,0.0,0.945
4841,bottle,box,0.18000000000000005,0.0,2.162
4842,bottle,box,0.18900000000000006,0.0,0.152
4843,bottle,box,0.17050000000000004,0.0,0.945
4844,bottle,box,0.18150000000000005,0.0,2.347
4845,bottle,box,0.18500000000000005,0.0,1.427
4846,bottle,box,0.16900000000000004,0.0,2.347
4847,bottle,box,0.1835000000000001,0.0,0.432
4848,bottle,box,0.1885,0.0,1.764
4849,bottle,box,0.17049999999999998,0.0,0.795
4850,bottle,box,0.17700000000000005,0.0,0.772
4851,bottle,box,0.18700000000000006,0.0,1.824
4852,bottle,box,0.18400000000000005,0.0,0.144
4853,bottle,box,0.1825,0.0,0.534
4854,bottle,box,0.178,0.0,0.874
4855,bottle,box,0.18399999999999994,0.0,1.959
4856,bottle,box,0.17800000000000005,0.0,0.501
4857,bottle,box,0.17500000000000004,0.0,2.936
4858,bottle,box,0.1865,0.0,1.818
4859,bottle,box,0.18149999999999988,0.0,1.03
4860,bottle,box,0.17800000000000005,0.0,2.488
4861,bottle,box,0.18400000000000005,0.0,2.479
4862,bottle,box,0.179,0.0,0.703
4863,bottle,box,0.19000000000000006,0.0,0.088
4864,bottle,box,0.17400000000000004,0.0,2.027
4865,bottle,box,0.1735000000000001,0.0,1.098
4866,bottle,box,0.181,0.0,3.133
4867,bottle,box,0.16799999999999998,0.0,0.946
4868,bottle,box,0.1854999999999999,0.0,2.284
4869,bottle,box,0.1895000000000001,0.0,0.552
4870,bottle,box,0.174,0.0,2.34
4871,bottle,box,0.18550000000000005,0.0,1.258
4872,bottle,box,0.17400000000000004,0.0,0.425
4873,bottle,box,0.17799999999999994,0.0,2.028
4874,bottle,box,0.1825,0.0,1.022
4875,bottle,box,0.18199999999999994,0.0,3.085
4876,bottle,box,0.1795,0.0,2.102
4877,bottle,box,0.1895,0.0,2.26
4878,bottle,box,0.18650000000000005,0.0,0.278
4879,bottle,box,0.1895,0.0,2.599
4880,bottle,box,0.19,0.0,0.073
4881,bottle,box,0.19100000000000006,0.0,1.514
4882,bottle,box,0.16899999999999998,0.0,0.483
4883,bottle,box,0.1825,0.0,2.471
4884,bottle,box,0.17149999999999999,0.0,1.036
4885,bottle,box,0.18000000000000005,0.0,2.103
4886,bottle,box,0.18400000000000005,0.0,2.563
4887,bottle,box,0.1825,0.0,0.011
4888,bottle,box,0.17700000000000005,0.0,2.15
4889,bottle,box,0.17199999999999993,0.0,2.429
4890,bottle,box,0.19199999999999995,0.0,1.848
4891,bottle,box,0.16999999999999998,0.0,2.104
4892,bottle,box,0.18600000000000005,0.0,1.497
4893,bottle,box,0.18999999999999995,0.0,0.448
4894,bottle,box,0.18200000000000005,0.0,1.201
4895,bottle,box,0.18150000000000005,0.0,0.327
4896,bottle,box,0.18400000000000005,0.0,2.469
4897,bottle,box,0.17850000000000005,0.0,1.036
4898,bottle,box,0.1935,0.0,1.928
4899,bottle,box,0.19450000000000012,0.0,2.946
4900,bottle,box,0.185,0.0,2.181
4901,bottle,box,0.1885,0.0,0.106
4902,bottle,box,0.19450000000000006,0.0,1.466
4903,bottle,box,0.17600000000000005,0.0,0.903
4904,bottle,box,0.1885,0.0,0.538
4905,bottle,box,0.19350000000000012,0.0,2.897
4906,bottle,box,0.1845000000000001,0.0,3.141
4907,bottle,box,0.17049999999999998,0.0,0.708
4908,bottle,box,0.18049999999999988,0.0,1.303
4909,bottle,box,0.1815,0.0,0.647
4910,bottle,box,0.19350000000000012,0.0,1.34
4911,bottle,box,0.16299999999999992,0.0,2.577
4912,bottle,box,0.18700000000000006,0.0,1.881
4913,bottle,box,0.18200000000000005,0.0,2.274
4914,bottle,box,0.17399999999999993,0.0,2.2
4915,bottle,box,0.18200000000000005,0.0,2.449
4916,bottle,box,0.18,0.0,2.157
4917,bottle,box,0.18100000000000005,0.0,1.172
4918,bottle,box,0.17850000000000005,0.0,1.121
4919,bottle,box,0.19100000000000006,0.0,3.095
4920,bottle,box,0.18150000000000005,0.0,1.249
4921,bottle,box,0.1735,0.0,0.373
4922,bottle,box,0.19550000000000012,0.0,1.676
4923,bottle,box,0.1904999999999999,0.0,3.131
4924,bottle,box,0.19000000000000006,0.0,1.089
4925,bottle,box,0.17450000000000004,0.0,1.262
4926,bottle,box,0.18400000000000005,0.0,2.968
4927,bottle,box,0.18099999999999994,0.0,0.571
4928,bottle,box,0.19650000000000012,0.0,1.615
4929,bottle,box,0.1895,0.0,2.843
4930,bottle,box,0.18800000000000006,0.0,1.745
4931,bottle,box,0.1845,0.0,2.845
4932,bottle,box,0.17699999999999994,0.0,2.472
4933,bottle,box,0.19000000000000006,0.0,1.671
4934,bottle,box,0.184,0.0,0.961
4935,bottle,box,0.18199999999999994,0.0,1.089
4936,bottle,box,0.19200000000000006,0.0,0.919
4937,bottle,box,0.17699999999999994,0.0,0.55
4938,bottle,box,0.1855,0.0,2.971
4939,bottle,box,0.181,0.0,1.028
4940,bottle,box,0.1725000000000001,0.0,1.064
4941,bottle,box,0.1875,0.0,1.479
4942,bottle,box,0.182,0.0,0.267
4943,bottle,box,0.18550000000000005,0.0,1.695
4944,bottle,box,0.1975,0.0,0.026
4945,bottle,box,0.18600000000000005,0.0,0.025
4946,bottle,box,0.19700000000000006,0.0,0.058
4947,bottle,box,0.185,0.0,2.811
4948,bottle,box,0.19200000000000006,0.0,0.291
4949,bottle,box,0.193,0.0,1.329
4950,bottle,box,0.19150000000000011,0.0,2.741
4951,bottle,box,0.18299999999999994,0.0,2.818
4952,bottle,box,0.179,0.0,2.366
4953,bottle,box,0.19350000000000012,0.0,2.892
4954,bottle,box,0.18200000000000005,0.0,0.261
4955,bottle,box,0.18600000000000005,0.0,1.848
4956,bottle,box,0.18800000000000006,0.0,2.923
4957,bottle,box,0.1895000000000001,0.0,2.57
4958,bottle,box,0.1915,0.0,1.305
4959,bottle,box,0.1770000000000001,0.0,2.604
4960,bottle,box,0.18900000000000006,0.0,0.524
4961,bottle,box,0.17800000000000005,0.0,1.118
4962,bottle,box,0.17500000000000004,0.0,0.574
4963,bottle,box,0.1895,0.0,3.029
4964,bottle,box,0.178,0.0,0.677
4965,bottle,box,0.19150000000000006,0.0,1.935
4966,bottle,box,0.1755,0.0,0.31
4967,bottle,box,0.17950000000000005,0.0,2.205
4968,bottle,box,0.18500000000000005,0.0,1.349
4969,bottle,box,0.17900000000000005,0.0,0.695
4970,bottle,box,0.1915,0.0,0.004
4971,bottle,box,0.17899999999999994,0.0,0.353
4972,bottle,box,0.1805,0.0,0.924
4973,bottle,box,0.1895,0.0,0.128
4974,bottle,box,0.17100000000000004,0.0,0.137
4975,bottle,box,0.17149999999999999,0.0,0.526
4976,bottle,box,0.1895,0.0,1.475
4977,bottle,box,0.18400000000000005,0.0,1.459
4978,bottle,box,0.17800000000000005,0.0,0.337
4979,bottle,box,0.17800000000000005,0.0,2.737
4980,bottle,box,0.1835,0.0,1.137
4981,bottle,box,0.17500000000000004,0.0,0.142
4982,bottle,box,0.18,0.0,1.841
4983,bottle,box,0.17800000000000005,0.0,2.741
4984,bottle,box,0.17699999999999994,0.0,1.985
4985,bottle,box,0.19000000000000006,0.0,1.565
4986,bottle,box,0.19100000000000006,0.0,2.925
4987,bottle,box,0.19150000000000011,0.0,1.133
4988,bottle,box,0.1945,0.0,1.481
4989,bottle,box,0.18600000000000005,0.0,0.308
4990,bottle,box,0.185,0.0,2.725
4991,bottle,box,0.17800000000000005,0.0,0.222
4992,bottle,box,0.18500000000000005,0.0,2.985
4993,bottle,box,0.19150000000000006,0.0,0.002
4994,bottle,box,0.18299999999999994,0.0,3.13
4995,bottle,box,0.1745,0.0,2.677
4996,bottle,box,0.19300000000000006,0.0,2.884
4997,bottle,box,0.18200000000000005,0.0,0.672
4998,bottle,box,0.17999999999999994,0.0,2.767
4999,bottle,box,0.1825000000000001,0.0,0.253
5000,bottle,box,0.17450000000000004,0.0,0.264
5001,bottle,box,0.19900000000000007,0.0,1.528
5002,bottle,box,0.1735,0.0,1.956
5003,bottle,box,0.1700000000000001,0.0,0.532
5004,bottle,box,0.17550000000000004,0.0,1.339
5005,bottle,box,0.1895,0.0,2.549
5006,bottle,box,0.18900000000000006,0.0,0.098
5007,bottle,box,0.1865,0.0,1.777
5008,bottle,box,0.1735,0.0,2.009
5009,bottle,box,0.17800000000000005,0.0,0.599
5010,bottle,box,0.1835,0.0,0.43
5011,bottle,box,0.17099999999999999,0.0,1.916
5012,bottle,box,0.18400000000000005,0.0,1.454
5013,bottle,box,0.1874999999999999,0.0,0.009
5014,bottle,box,0.181,0.0,1.047
5015,bottle,box,0.174,0.0,0.226
5016,bottle,box,0.1795000000000001,0.0,1.432
5017,bottle,box,0.1735000000000001,0.0,0.438
5018,bottle,box,0.16199999999999998,0.0,1.121
5019,bottle,box,0.1835,0.0,0.459
5020,bottle,box,0.1835,0.0,2.663
5021,bottle,box,0.17100000000000004,0.0,0.644
5022,bottle,box,0.18200000000000005,0.0,3.03
5023,bottle,box,0.1895,0.0,3.08
5024,bottle,box,0.17100000000000004,0.0,2.067
5025,bottle,box,0.17500000000000004,0.0,0.176
5026,bottle,box,0.1775,0.0,0.602
5027,bottle,box,0.1835,0.0,2.699
5028,bottle,box,0.1885000000000001,0.0,3.002
5029,bottle,box,0.1835,0.0,1.112
5030,bottle,box,0.17850000000000005,0.0,0.566
5031,bottle,box,0.17300000000000004,0.0,1.548
5032,bottle,box,0.18799999999999994,0.0,1.722
5033,bottle,box,0.1725,0.0,2.041
5034,bottle,box,0.1885,0.0,0.665
5035,bottle,box,0.18300000000000005,0.0,1.587
5036,bottle,box,0.1775000000000001,0.0,0.991
5037,bottle,box,0.19100000000000006,0.0,0.064
5038,bottle,box,0.174,0.0,1.785
5039,bottle,box,0.18000000000000005,0.0,2.113
5040,bottle,box,0.1750000000000001,0.0,2.883
5041,bottle,box,0.18750000000000006,0.0,0.929
5042,bottle,box,0.18100000000000005,0.0,0.28
5043,bottle,box,0.18350000000000005,0.0,1.994
5044,bottle,box,0.17049999999999998,0.0,0.681
5045,bottle,box,0.17149999999999999,0.0,2.141
5046,bottle,box,0.17450000000000004,0.0,1.94
5047,bottle,box,0.17400000000000004,0.0,1.312
5048,bottle,box,0.17100000000000004,0.0,0.782
5049,bottle,box,0.1795000000000001,0.0,2.278
5050,bottle,box,0.1865,0.0,1.398
5051,bottle,box,0.18800000000000006,0.0,2.982
5052,bottle,box,0.17100000000000004,0.0,0.768
5053,bottle,box,0.1855,0.0,2.902
5054,bottle,box,0.1795,0.0,2.64
5055,bottle,box,0.19499999999999995,0.0,1.69
5056,bottle,box,0.1915,0.0,1.654
5057,bottle,box,0.1875,0.0,2.396
5058,bottle,box,0.1965,0.0,3.056
5059,bottle,box,0.17999999999999994,0.0,1.678
5060,bottle,box,0.17600000000000005,0.0,0.591
5061,bottle,box,0.1710000000000001,0.0,0.501
5062,bottle,box,0.17900000000000005,0.0,2.208
5063,bottle,box,0.1945,0.0,1.404
5064,bottle,box,0.1895000000000001,0.0,0.087
5065,bottle,box,0.188,0.0,2.119
5066,bottle,box,0.18050000000000005,0.0,0.91
5067,bottle,box,0.1735,0.0,0.399
5068,bottle,box,0.18500000000000005,0.0,0.667
5069,bottle,box,0.18200000000000005,0.0,0.851
5070,bottle,box,0.1785,0.0,0.718
5071,bottle,box,0.17600000000000005,0.0,0.886
5072,bottle,box,0.19100000000000006,0.0,1.953
5073,bottle,box,0.1835000000000001,0.0,0.244
5074,bottle,box,0.172,0.0,1.257
5075,bottle,box,0.18600000000000005,0.0,1.828
5076,bottle,box,0.18600000000000005,0.0,2.341
5077,bottle,box,0.18100000000000005,0.0,0.066
5078,bottle,box,0.18150000000000005,0.0,2.243
5079,bottle,box,0.18300000000000005,0.0,0.808
5080,bottle,box,0.19400000000000006,0.0,0.307
5081,bottle,box,0.185,0.0,0.873
5082,bottle,box,0.1864999999999999,0.0,0.774
5083,bottle,box,0.18399999999999994,0.0,1.448
5084,bottle,box,0.17250000000000004,0.0,1.181
5085,bottle,box,0.18999999999999995,0.0,1.478
5086,bottle,box,0.17899999999999994,0.0,2.419
5087,bottle,box,0.17800000000000005,0.0,2.737
5088,bottle,Sink/1023790,0.1413310120105744,0.07003624773025496,0.633
5089,bottle,Sink/1023790,0.08733101201057453,0.010036247730255354,1.295
5090,bottle,Sink/1023790,0.08933101201057453,0.06603624773025452,2.523
5091,bottle,Sink/1023790,0.11133101201057444,-0.09196375226974451,1.537
5092,bottle,Sink/1023790,0.11733101201057439,0.06803624773025518,0.76
5093,bottle,Sink/1023790,0.08833101201057447,-0.004963752269745214,2.636
5094,bottle,Sink/1023790,0.13633101201057451,-0.03896375226974502,0.554
5095,bottle,Sink/1023790,0.07433101201057446,-0.1649637522697449,1.255
5096,bottle,Sink/1023790,0.11033101201057449,0.05703624773025551,0.526
5097,bottle,Sink/1023790,0.10033101201057448,-0.15896375226974513,0.247
5098,bottle,Sink/1023790,0.11033101201057444,0.1890362477302554,1.78
5099,bottle,Sink/1023790,0.15333101201057453,0.21503624773025543,1.292
5100,bottle,Sink/1023790,0.15733101201057442,0.05603624773025562,3.038
5101,bottle,Sink/1023790,0.15733101201057442,0.1280362477302548,1.108
5102,bottle,Sink/1023790,0.09933101201057443,-0.14096375226974472,2.9
5103,bottle,Sink/1023790,0.08233101201057447,0.14703624773025514,2.997
5104,bottle,Sink/1023790,0.15033101201057442,-0.1659637522697448,2.436
5105,bottle,Sink/1023790,0.12033101201057439,0.1940362477302553,1.909
5106,bottle,Sink/1023790,0.08933101201057447,0.09703624773025521,1.323
5107,bottle,Sink/1023790,0.12433101201057456,-0.043963752269744694,2.634
5108,bottle,CabinetTop/00001,0.16254999983236174,0.07500001215934127,1.301
5109,medicine,Sink/00005,0.13209869569882227,-0.03709157750891556,1.0
5110,medicine,Sink/00005,0.1800986956988223,-0.05109157750891535,1.863
5111,medicine,Sink/00005,0.12809869569882232,-0.1290915775089152,1.739
5112,medicine,Sink/100191,0.174118208527565,0.02349202781915668,0.394
5113,medicine,BraiserBody/100038,0.20679624670743962,-0.07986208784580207,0.001
5114,medicine,BraiserBody/100038,0.2337962467074397,-0.04186208784580181,0.408
5115,medicine,BraiserBody/100038,0.1297962467074396,-0.021862087845801348,2.486
5116,medicine,BraiserBody/100038,0.2477962467074396,-0.014862087845802563,2.013
5117,medicine,BraiserBody/100038,0.14979624670743952,-0.020862087845801902,2.967
5118,medicine,BraiserBody/100015,0.20684261673688897,0.06101061496138538,0.329
5119,medicine,BraiserBody/100015,0.14884261673688903,-0.06798938503861418,2.155
5120,medicine,BraiserBody/100015,0.21284261673688915,0.053010614961385816,2.241
5121,medicine,BraiserBody/100015,0.14584261673688903,0.07301061496138583,2.942
5122,medicine,BraiserBody/100015,0.18884261673688907,-0.042989385038613825,2.047
5123,medicine,BraiserBody/100015,0.18184261673688906,0.009010614961385777,2.14
5124,medicine,BraiserBody/100015,0.13684261673688902,-0.0659893850386144,2.075
5125,medicine,BraiserBody/100015,0.1018426167368891,0.0010106149613857696,0.747
5126,medicine,BraiserBody/100015,0.14484261673688903,-0.016989385038614024,2.874
5127,medicine,BraiserBody/100023,0.23762192434072515,0.005458171337842543,3.031
5128,medicine,BraiserBody/100023,0.14762192434072519,-0.012541828662157029,0.623
5129,medicine,BraiserBody/100023,0.17062192434072515,-0.009541828662157137,0.089
5130,medicine,BraiserBody/100023,0.2726219243407251,0.012458171337842883,0.622
5131,medicine,BraiserBody/100023,0.12762192434072506,-0.007541828662157357,1.993
5132,medicine,BraiserBody/100023,0.20662192434072513,0.03545817133784279,0.657
5133,medicine,BraiserBody/100023,0.23862192434072504,-0.024541828662156817,2.085
5134,medicine,BraiserBody/100023,0.19662192434072512,0.06345817133784326,0.4
5135,medicine,BraiserBody/100023,0.1776219243407251,0.038458171337843794,2.715
5136,medicine,BraiserBody/100023,0.24562192434072516,-0.0525418286621564,3.072
5137,medicine,BraiserBody/100023,0.14562192434072507,-0.0035418286621569095,2.706
5138,medicine,BraiserBody/100023,0.23262192434072515,0.05845817133784248,2.49
5139,medicine,BraiserBody/100023,0.20062192434072512,-0.017541828662157144,0.648
5140,medicine,BraiserBody/100023,0.1636219243407251,-0.03154182866215649,1.882
5141,medicine,BraiserBody/100023,0.10362192434072515,-0.0015418286621566857,2.474
5142,medicine,BraiserBody/100017,0.22376625531911865,0.04371513736248023,2.0
5143,medicine,BraiserBody/100017,0.17976625531911872,-0.03728486263752018,1.687
5144,medicine,BraiserBody/100017,0.22076625531911864,0.07071513736248014,2.366
5145,medicine,BraiserBody/100021,0.1697563185095789,0.0029040874540804396,1.638
5146,veggiesweetpotato,box,0.11549999999999999,0.0,1.159
5147,veggiesweetpotato,box,0.15800000000000014,0.0,0.756
5148,veggiesweetpotato,box,0.18500000000000005,0.0,2.71
5149,veggiesweetpotato,box,0.07800000000000007,0.0,1.297
5150,veggiesweetpotato,box,0.13450000000000006,0.0,0.846
5151,veggiesweetpotato,box,0.17350000000000004,0.0,2.298
5152,veggiesweetpotato,box,0.10099999999999998,0.0,0.219
5153,veggiesweetpotato,box,0.09250000000000003,0.0,2.538
5154,veggiesweetpotato,box,0.15050000000000002,0.0,2.736
