,Category,Distance,Radian
5850,bottle,0.17100000000000004,0.644
5851,bottle,0.18200000000000005,3.03
5852,bottle,0.19000000000000006,3.08
5853,bottle,0.134,0.586
5854,bottle,0.17149999999999999,2.067
5855,bottle,0.1335,1.7
5856,bottle,0.17500000000000004,0.176
5857,bottle,0.14350000000000002,0.656
5858,bottle,0.17800000000000005,0.602
5859,bottle,0.18400000000000005,2.699
5860,bottle,0.1305,0.853
5861,bottle,0.13050000000000006,2.212
5862,bottle,0.1885000000000001,3.002
5863,bottle,0.20550000000000002,2.387
5864,bottle,0.18400000000000005,1.112
5865,bottle,0.17850000000000005,0.566
5866,bottle,0.16700000000000004,2.498
5867,bottle,0.15650000000000003,0.599
5868,bottle,0.1235,3.032
5869,bottle,0.13000000000000012,2.976
5870,bottle,0.14550000000000007,3.12
5871,bottle,0.17300000000000004,1.548
5872,bottle,0.1835,1.92
5873,bottle,0.14,0.478
5874,bottle,0.17200000000000004,2.041
5875,bottle,0.18300000000000005,1.587
5876,bottle,0.17900000000000005,2.76
5877,bottle,0.15600000000000003,1.278
5878,bottle,0.1945,1.779
5879,bottle,0.16050000000000003,1.59
5880,bottle,0.1775000000000001,0.991
5881,bottle,0.1905000000000001,0.064
5882,bottle,0.1865,2.687
5883,bottle,0.18800000000000006,1.074
5884,bottle,0.18400000000000005,2.587
5885,bottle,0.19600000000000006,0.552
5886,bottle,0.20700000000000007,1.481
5887,bottle,0.1595000000000001,1.034
5888,bottle,0.18350000000000005,1.994
5889,bottle,0.123,0.549
5890,bottle,0.14400000000000002,1.846
5891,bottle,0.17149999999999999,0.681
5892,bottle,0.1715000000000001,1.951
5893,bottle,0.16100000000000003,1.729
5894,bottle,0.17450000000000004,2.119
5895,bottle,0.1735000000000001,1.312
5896,bottle,0.17100000000000004,0.782
5897,bottle,0.16600000000000004,2.695
5898,bottle,0.1865,1.398
5899,bottle,0.17450000000000004,1.815
5900,bottle,0.18000000000000005,2.64
5901,bottle,0.19500000000000006,1.69
5902,bottle,0.12550000000000006,1.761
5903,bottle,0.20200000000000007,2.38
5904,bottle,0.1615000000000001,0.172
5905,bottle,0.14050000000000007,0.413
5906,bottle,0.1775000000000001,3.114
5907,bottle,0.14150000000000007,0.131
5908,bottle,0.1725000000000001,1.036
5909,bottle,0.18150000000000005,2.89
5910,bottle,0.136,1.354
5911,bottle,0.1775,0.783
5912,bottle,0.15849999999999997,0.207
5913,bottle,0.18100000000000005,0.417
5914,bottle,0.123,1.921
5915,bottle,0.17600000000000005,0.591
5916,bottle,0.16300000000000003,0.713
5917,bottle,0.19200000000000006,3.049
5918,bottle,0.1875000000000001,2.681
5919,bottle,0.14400000000000002,1.362
5920,bottle,0.1785000000000001,2.208
5921,bottle,0.1945,1.404
5922,bottle,0.18850000000000006,2.751
5923,bottle,0.18750000000000006,2.119
5924,bottle,0.21750000000000003,3.099
5925,bottle,0.18050000000000005,0.91
5926,bottle,0.129,1.246
5927,bottle,0.17400000000000004,0.399
5928,bottle,0.18500000000000005,0.667
5929,bottle,0.11199999999999999,1.684
5930,bottle,0.1815,0.851
5931,bottle,0.1205,0.529
5932,bottle,0.17800000000000005,0.718
5933,bottle,0.14400000000000002,0.924
5934,bottle,0.17600000000000005,0.886
5935,bottle,0.19600000000000006,1.402
5936,bottle,0.1605000000000001,2.384
5937,bottle,0.1905000000000001,1.953
5938,bottle,0.18300000000000005,0.244
5939,bottle,0.19600000000000006,2.171
5940,bottle,0.14350000000000002,0.559
5941,bottle,0.17250000000000004,1.257
5942,bottle,0.18600000000000005,1.828
5943,bottle,0.15000000000000013,2.284
5944,bottle,0.18600000000000005,2.341
5945,bottle,0.17600000000000005,1.254
5946,bottle,0.18100000000000005,0.066
5947,bottle,0.15900000000000003,0.581
5948,bottle,0.18150000000000005,2.243
5949,bottle,0.18950000000000006,1.053
5950,bottle,0.20950000000000002,1.704
5951,bottle,0.1835,0.808
5952,bottle,0.19400000000000006,0.307
5953,bottle,0.18200000000000005,2.232
5954,bottle,0.18450000000000005,0.873
5955,bottle,0.18150000000000005,2.675
5956,bottle,0.18700000000000006,0.774
5957,bottle,0.21100000000000008,0.22
5958,bottle,0.1845,1.448
5959,bottle,0.21950000000000003,0.065
5960,bottle,0.17250000000000004,1.181
5961,bottle,0.1955,0.552
5962,bottle,0.21250000000000002,2.089
5963,bottle,0.11350000000000005,0.761
5964,bottle,0.20450000000000002,1.585
5965,bottle,0.1895,1.478
5966,bottle,0.17850000000000005,2.301
5967,bottle,0.20650000000000002,1.991
5968,bottle,0.1895000000000001,0.087
5969,bottle,0.19650000000000012,1.149
5970,bottle,0.15050000000000002,0.748
5971,bottle,0.15150000000000002,1.166
5972,bottle,0.1785,0.634
5973,bottle,0.1815,2.045
5974,bottle,0.19700000000000006,3.056
5975,bottle,0.21499999999999997,0.126
5976,bottle,0.1915,1.654
5977,bottle,0.1895,0.672
5978,bottle,0.12150000000000005,0.473
5979,bottle,0.1705000000000001,0.768
5980,bottle,0.1885,2.982
5981,bottle,0.1935,0.544
5982,bottle,0.1725,2.141
5983,bottle,0.1975,2.776
5984,bottle,0.20450000000000002,1.232
5985,bottle,0.18750000000000006,0.929
5986,bottle,0.17450000000000004,2.883
5987,bottle,0.14350000000000002,2.499
5988,bottle,0.17350000000000004,1.785
5989,bottle,0.17050000000000004,1.071
5990,bottle,0.21850000000000003,1.156
5991,bottle,0.1885,1.722
5992,bottle,0.1735000000000001,0.438
5993,bottle,0.13850000000000007,1.943
5994,bottle,0.1745,2.009
5995,bottle,0.14350000000000007,1.326
5996,bottle,0.15250000000000008,3.095
5997,bottle,0.1735000000000001,1.956
5998,bottle,0.19850000000000012,1.528
5999,bottle,0.1835000000000001,2.106
6000,bottle,0.1945,0.572
6001,bottle,0.1805,2.767
6002,bottle,0.19300000000000006,2.884
6003,bottle,0.16400000000000003,1.058
6004,bottle,0.1745,2.677
6005,bottle,0.16449999999999998,1.968
6006,bottle,0.18300000000000005,3.13
6007,bottle,0.19700000000000006,2.678
6008,bottle,0.18450000000000005,2.725
6009,bottle,0.18550000000000005,1.85
6010,bottle,0.16849999999999998,2.127
6011,bottle,0.1945,1.481
6012,bottle,0.138,2.127
6013,bottle,0.19100000000000006,2.925
6014,bottle,0.20200000000000007,1.473
6015,bottle,0.22299999999999998,1.6
6016,bottle,0.1735,0.075
6017,bottle,0.1845,1.137
6018,bottle,0.1695000000000001,1.324
6019,bottle,0.1775000000000001,0.337
6020,bottle,0.1795,0.353
6021,bottle,0.16950000000000004,2.388
6022,bottle,0.17700000000000005,0.576
6023,bottle,0.18500000000000005,1.349
6024,bottle,0.17600000000000005,0.31
6025,bottle,0.19900000000000007,0.193
6026,bottle,0.19150000000000006,1.935
6027,bottle,0.16150000000000003,1.333
6028,bottle,0.1905,3.029
6029,bottle,0.1725,0.462
6030,bottle,0.1825000000000001,1.096
6031,bottle,0.15850000000000009,2.455
6032,bottle,0.1815,2.654
6033,bottle,0.1755,0.574
6034,bottle,0.1715000000000001,1.394
6035,bottle,0.1775000000000001,1.118
6036,bottle,0.19200000000000006,1.305
6037,bottle,0.18000000000000005,1.117
6038,bottle,0.1895000000000001,2.57
6039,bottle,0.1845000000000001,0.078
6040,bottle,0.19300000000000006,2.892
6041,bottle,0.131,2.56
6042,bottle,0.17050000000000004,2.641
6043,bottle,0.16450000000000004,0.18
6044,bottle,0.1835,2.818
6045,bottle,0.16450000000000004,0.634
6046,bottle,0.19100000000000006,2.741
6047,bottle,0.119,1.065
6048,bottle,0.18450000000000005,2.811
6049,bottle,0.20050000000000007,0.067
6050,bottle,0.16549999999999998,2.498
6051,bottle,0.1975,0.026
6052,bottle,0.18550000000000005,1.695
6053,bottle,0.20350000000000001,1.51
6054,bottle,0.1885,1.479
6055,bottle,0.1905,0.453
6056,bottle,0.14350000000000007,2.572
6057,bottle,0.1725000000000001,1.064
6058,bottle,0.14200000000000002,2.32
6059,bottle,0.18600000000000005,2.971
6060,bottle,0.1775000000000001,0.55
6061,bottle,0.1855000000000001,2.178
6062,bottle,0.17200000000000004,2.125
6063,bottle,0.19200000000000006,0.919
6064,bottle,0.1825,1.089
6065,bottle,0.17050000000000004,0.992
6066,bottle,0.19600000000000006,1.615
6067,bottle,0.18500000000000005,3.122
6068,bottle,0.1835000000000001,2.968
6069,bottle,0.12650000000000006,1.386
6070,bottle,0.17450000000000004,1.262
6071,bottle,0.17650000000000005,0.101
6072,bottle,0.127,1.512
6073,bottle,0.16800000000000004,2.828
6074,bottle,0.17850000000000005,1.121
6075,bottle,0.19050000000000006,1.58
6076,bottle,0.18100000000000005,1.172
6077,bottle,0.20900000000000007,2.016
6078,bottle,0.17950000000000005,2.157
6079,bottle,0.18550000000000005,2.784
6080,bottle,0.17100000000000004,0.669
6081,bottle,0.18100000000000005,1.303
6082,bottle,0.139,1.234
6083,bottle,0.134,2.243
6084,bottle,0.1885,0.106
6085,bottle,0.1845,2.531
6086,bottle,0.19850000000000007,3.065
6087,bottle,0.18450000000000005,2.181
6088,bottle,0.19800000000000006,2.56
6089,bottle,0.19400000000000006,1.928
6090,bottle,0.18150000000000005,0.327
6091,bottle,0.13350000000000006,2.594
6092,bottle,0.1925,1.848
6093,bottle,0.1315,2.033
6094,bottle,0.16950000000000004,0.483
6095,bottle,0.14250000000000002,1.81
6096,bottle,0.17600000000000005,0.191
6097,bottle,0.18200000000000005,3.085
6098,bottle,0.19900000000000007,3.103
6099,bottle,0.17400000000000004,0.425
6100,bottle,0.18200000000000005,0.534
6101,bottle,0.16300000000000003,1.616
6102,bottle,0.15449999999999997,0.841
6103,bottle,0.1895,0.152
6104,bottle,0.1915,1.547
6105,bottle,0.2015,0.925
6106,bottle,0.16100000000000003,0.333
6107,bottle,0.14300000000000002,0.946
6108,bottle,0.19400000000000006,1.233
6109,bottle,0.14900000000000002,1.909
6110,bottle,0.15250000000000002,2.372
6111,bottle,0.1785,0.89
6112,bottle,0.1935,1.379
6113,bottle,0.1345,0.212
6114,bottle,0.18800000000000006,1.318
6115,bottle,0.14500000000000002,0.076
6116,bottle,0.18700000000000006,2.711
6117,bottle,0.18500000000000005,1.834
6118,bottle,0.16800000000000004,2.195
6119,bottle,0.14300000000000013,0.972
6120,bottle,0.16849999999999998,0.256
6121,bottle,0.1805,2.153
6122,bottle,0.19450000000000006,2.844
6123,bottle,0.13850000000000007,0.729
6124,bottle,0.1875,0.572
6125,bottle,0.1975,1.577
6126,bottle,0.14400000000000002,0.193
6127,bottle,0.17000000000000004,2.442
6128,bottle,0.18600000000000005,2.103
6129,bottle,0.1280000000000001,2.543
6130,bottle,0.19100000000000006,2.338
6131,bottle,0.21399999999999997,3.105
6132,bottle,0.14550000000000007,0.56
6133,bottle,0.1915,2.566
6134,bottle,0.1985,2.039
6135,bottle,0.1875,0.094
6136,bottle,0.18000000000000005,0.659
6137,bottle,0.17100000000000004,2.18
6138,bottle,0.17900000000000005,2.713
6139,bottle,0.14600000000000002,0.761
6140,bottle,0.17600000000000005,0.09
6141,bottle,0.18700000000000006,0.795
6142,bottle,0.1825,2.515
6143,bottle,0.14750000000000008,2.236
6144,bottle,0.19300000000000006,0.44
6145,bottle,0.14,2.946
6146,bottle,0.1905,1.673
6147,bottle,0.15849999999999997,0.448
6148,bottle,0.1925,2.895
6149,bottle,0.17250000000000004,1.89
6150,bottle,0.18950000000000006,0.053
6151,bottle,0.20150000000000007,1.277
6152,bottle,0.18900000000000006,2.234
6153,bottle,0.125,1.255
6154,bottle,0.1895,1.985
6155,bottle,0.13950000000000007,0.686
6156,bottle,0.1805,1.049
6157,bottle,0.21850000000000003,3.059
6158,bottle,0.19200000000000006,1.834
6159,bottle,0.17800000000000005,3.102
6160,bottle,0.13700000000000012,0.716
6161,bottle,0.17900000000000005,0.533
6162,bottle,0.18800000000000006,0.791
6163,bottle,0.14100000000000001,1.913
6164,bottle,0.17700000000000005,1.051
6165,bottle,0.134,2.874
6166,bottle,0.16600000000000004,1.846
6167,bottle,0.17700000000000005,2.562
6168,bottle,0.17900000000000005,0.969
6169,bottle,0.15600000000000014,2.642
6170,bottle,0.1825,1.982
6171,bottle,0.14250000000000007,0.441
6172,bottle,0.13050000000000006,2.459
6173,bottle,0.1655000000000001,2.932
6174,bottle,0.17900000000000005,2.322
6175,bottle,0.19400000000000006,2.308
6176,bottle,0.1745,2.442
6177,bottle,0.13450000000000006,2.097
6178,bottle,0.16050000000000003,1.424
6179,bottle,0.17350000000000004,1.138
6180,bottle,0.14150000000000001,1.535
6181,bottle,0.17150000000000004,0.992
6182,bottle,0.18100000000000005,2.711
6183,bottle,0.15900000000000003,1.349
6184,bottle,0.1815000000000001,2.089
6185,bottle,0.15850000000000009,1.149
6186,bottle,0.18800000000000006,0.689
6187,bottle,0.17200000000000004,0.317
6188,bottle,0.17150000000000004,0.981
6189,bottle,0.1795,2.327
6190,bottle,0.17150000000000004,1.243
6191,bottle,0.1785,2.195
6192,bottle,0.1865,1.763
6193,bottle,0.16449999999999998,0.39
6194,bottle,0.1605000000000001,0.392
6195,bottle,0.1725000000000001,0.27
6196,bottle,0.17700000000000005,1.14
6197,bottle,0.19100000000000006,0.158
6198,bottle,0.11499999999999999,0.268
6199,bottle,0.17900000000000005,0.77
6200,bottle,0.1825000000000001,1.606
6201,bottle,0.1815000000000001,0.428
6202,bottle,0.18250000000000005,2.985
6203,bottle,0.17850000000000005,2.798
6204,bottle,0.1935,2.923
6205,bottle,0.14750000000000002,2.986
6206,bottle,0.18100000000000005,1.84
6207,bottle,0.16300000000000003,2.378
6208,bottle,0.18100000000000005,2.101
6209,bottle,0.20100000000000007,1.762
6210,bottle,0.18000000000000005,2.801
6211,bottle,0.17500000000000004,0.331
6212,bottle,0.1945,2.943
6213,bottle,0.13850000000000007,2.636
6214,bottle,0.15050000000000002,0.572
6215,bottle,0.18150000000000005,3.05
6216,bottle,0.18350000000000005,2.937
6217,bottle,0.16650000000000004,1.653
6218,bottle,0.17950000000000005,0.578
6219,bottle,0.17750000000000005,0.059
6220,bottle,0.18100000000000005,1.825
6221,bottle,0.18300000000000005,1.578
6222,bottle,0.1815,0.754
6223,bottle,0.17250000000000004,2.148
6224,bottle,0.18450000000000005,0.63
6225,bottle,0.18250000000000005,0.276
6226,bottle,0.1815,0.281
6227,bottle,0.1775,0.353
6228,bottle,0.1965,3.106
6229,bottle,0.1945,1.413
6230,bottle,0.1825,1.214
6231,bottle,0.1775,1.97
6232,bottle,0.1395,2.523
6233,bottle,0.1775,0.567
6234,bottle,0.1875,1.465
6235,bottle,0.1805,2.456
6236,bottle,0.17400000000000004,1.493
6237,bottle,0.20400000000000007,0.245
6238,bottle,0.18200000000000005,2.209
6239,bottle,0.15700000000000014,2.969
6240,bottle,0.1835,1.142
6241,bottle,0.1375,1.295
6242,bottle,0.17900000000000005,3.076
6243,bottle,0.18300000000000005,0.004
6244,bottle,0.1915,0.633
6245,bottle,0.1855,2.774
6246,bottle,0.17600000000000005,2.663
6247,bottle,0.18400000000000005,0.057
6248,bottle,0.17050000000000004,0.501
6249,bottle,0.1235,3.074
6250,bottle,0.15000000000000002,1.322
6251,bottle,0.16200000000000003,1.889
6252,bottle,0.17450000000000004,2.634
6253,bottle,0.1805,1.678
6254,bottle,0.1875,2.396
6255,bottle,0.21650000000000003,0.349
6256,bottle,0.1855,2.902
6257,bottle,0.16850000000000004,1.946
6258,bottle,0.17300000000000004,1.141
6259,bottle,0.17900000000000005,2.278
6260,bottle,0.17450000000000004,1.94
6261,bottle,0.17450000000000004,1.314
6262,bottle,0.15100000000000002,3.108
6263,bottle,0.18100000000000005,0.28
6264,bottle,0.1795000000000001,2.113
6265,bottle,0.15250000000000008,2.443
6266,bottle,0.17200000000000004,0.485
6267,bottle,0.18900000000000006,0.665
6268,bottle,0.17900000000000005,1.432
6269,bottle,0.139,1.323
6270,bottle,0.17550000000000004,1.339
6271,bottle,0.13650000000000007,2.85
6272,bottle,0.16950000000000004,0.532
6273,bottle,0.16950000000000004,2.09
6274,bottle,0.1825,0.947
6275,bottle,0.17450000000000004,0.264
6276,bottle,0.1805000000000001,2.923
6277,bottle,0.1825000000000001,0.253
6278,bottle,0.15400000000000003,0.082
6279,bottle,0.18200000000000005,0.672
6280,bottle,0.19150000000000006,0.002
6281,bottle,0.19750000000000006,2.884
6282,bottle,0.1765,0.914
6283,bottle,0.1855,2.985
6284,bottle,0.20700000000000007,1.797
6285,bottle,0.18600000000000005,0.308
6286,bottle,0.14500000000000002,1.905
6287,bottle,0.19100000000000006,1.133
6288,bottle,0.20300000000000007,1.462
6289,bottle,0.19000000000000006,1.565
6290,bottle,0.1215,0.89
6291,bottle,0.1775,1.985
6292,bottle,0.17950000000000005,1.841
6293,bottle,0.15650000000000003,1.683
6294,bottle,0.14200000000000002,0.645
6295,bottle,0.19200000000000006,0.004
6296,bottle,0.18900000000000006,0.524
6297,bottle,0.14400000000000013,1.072
6298,bottle,0.1865,1.818
6299,bottle,0.17650000000000005,2.604
6300,bottle,0.15150000000000008,2.149
6301,bottle,0.1875000000000001,2.923
6302,bottle,0.1745,1.812
6303,bottle,0.1865,1.848
6304,bottle,0.16900000000000004,1.572
6305,bottle,0.18200000000000005,0.261
6306,bottle,0.17850000000000005,2.366
6307,bottle,0.17050000000000004,0.287
6308,bottle,0.15150000000000002,0.016
6309,bottle,0.19250000000000006,1.329
6310,bottle,0.15150000000000002,1.172
6311,bottle,0.17050000000000004,3.135
6312,bottle,0.19100000000000006,2.181
6313,bottle,0.18600000000000005,0.025
6314,bottle,0.18150000000000005,0.267
6315,bottle,0.17150000000000004,2.907
6316,bottle,0.18350000000000005,0.961
6317,bottle,0.18850000000000006,2.786
6318,bottle,0.15000000000000013,0.452
6319,bottle,0.19000000000000006,1.671
6320,bottle,0.1250000000000001,2.742
6321,bottle,0.18800000000000006,1.745
6322,bottle,0.1815,0.571
6323,bottle,0.1815,2.458
6324,bottle,0.18700000000000006,0.577
6325,bottle,0.19000000000000006,1.089
6326,bottle,0.17000000000000004,1.909
6327,bottle,0.19100000000000006,3.131
6328,bottle,0.1795000000000001,1.728
6329,bottle,0.19550000000000012,1.676
6330,bottle,0.14550000000000007,0.455
6331,bottle,0.1735000000000001,0.373
6332,bottle,0.18150000000000005,1.249
6333,bottle,0.16850000000000004,0.576
6334,bottle,0.18100000000000005,2.733
6335,bottle,0.19100000000000006,3.095
6336,bottle,0.13200000000000012,2.997
6337,bottle,0.20000000000000007,2.436
6338,bottle,0.18700000000000006,1.881
6339,bottle,0.17400000000000004,2.33
6340,bottle,0.134,0.516
6341,bottle,0.19300000000000006,1.34
6342,bottle,0.1705000000000001,0.708
6343,bottle,0.1905000000000001,0.448
6344,bottle,0.1845000000000001,3.141
6345,bottle,0.20250000000000012,1.818
6346,bottle,0.19350000000000012,2.897
6347,bottle,0.20650000000000013,0.227
6348,bottle,0.15549999999999997,0.6
6349,bottle,0.1895,0.538
6350,bottle,0.1755000000000001,0.903
6351,bottle,0.1755000000000001,0.706
6352,bottle,0.19450000000000006,1.466
6353,bottle,0.14950000000000002,2.9
6354,bottle,0.1835000000000001,2.469
6355,bottle,0.12250000000000005,0.327
6356,bottle,0.18650000000000005,0.278
6357,bottle,0.20750000000000002,1.108
6358,bottle,0.1895,2.26
6359,bottle,0.20450000000000002,0.965
6360,bottle,0.20750000000000002,3.038
6361,bottle,0.18550000000000005,1.258
6362,bottle,0.18400000000000005,1.959
6363,bottle,0.132,0.033
6364,bottle,0.1775,0.772
6365,bottle,0.1805,3.075
6366,bottle,0.1795,2.162
6367,bottle,0.1245,1.316
6368,bottle,0.17700000000000005,2.998
6369,bottle,0.12300000000000011,1.101
6370,bottle,0.1915,1.613
6371,bottle,0.1895,1.542
6372,bottle,0.18400000000000005,0.346
6373,bottle,-0.137,1.301
6374,bottle,0.18300000000000005,1.943
6375,bottle,0.18400000000000005,0.346
6376,bottle,0.19050000000000006,0.011
6377,bottle,0.18850000000000006,3.112
6378,bottle,0.15750000000000003,0.387
6379,bottle,0.1955,3.039
6380,bottle,0.1755000000000001,0.919
6381,bottle,0.20350000000000013,1.292
6382,bottle,0.18650000000000005,3.045
6383,bottle,0.16050000000000003,1.78
6384,bottle,0.17250000000000004,2.532
6385,bottle,0.18550000000000005,2.309
6386,bottle,0.18400000000000005,0.476
6387,bottle,0.15000000000000013,0.247
6388,bottle,0.19350000000000006,2.916
6389,bottle,0.18850000000000006,2.925
6390,bottle,0.1805000000000001,2.628
6391,bottle,0.1775000000000001,1.378
6392,bottle,0.16349999999999998,2.83
6393,bottle,0.1795,2.69
6394,bottle,0.1815,1.09
6395,bottle,0.1935,1.489
6396,bottle,0.18100000000000005,1.861
6397,bottle,0.19200000000000006,0.028
6398,bottle,0.12750000000000006,0.675
6399,bottle,0.18150000000000005,2.511
6400,bottle,0.19950000000000007,0.049
6401,bottle,0.17850000000000005,1.405
6402,bottle,0.18150000000000005,2.369
6403,bottle,0.19850000000000007,1.028
6404,bottle,0.20750000000000002,1.444
6405,bottle,0.17050000000000004,2.083
6406,bottle,0.19300000000000006,0.815
6407,bottle,0.18200000000000005,2.46
6408,bottle,0.1895,1.63
6409,bottle,0.16249999999999998,0.848
6410,bottle,0.1825000000000001,2.336
6411,bottle,0.1785000000000001,0.319
6412,bottle,0.16000000000000003,0.526
6413,bottle,0.18500000000000005,0.179
6414,bottle,0.18900000000000006,1.724
6415,bottle,0.15100000000000013,2.839
6416,bottle,0.19200000000000006,1.365
6417,bottle,0.18700000000000006,0.207
6418,bottle,0.18200000000000005,2.42
6419,bottle,0.18600000000000005,0.554
6420,bottle,0.1835,1.114
6421,bottle,0.1845,0.934
6422,bottle,0.15700000000000003,1.875
6423,bottle,0.19000000000000006,2.051
6424,bottle,0.18350000000000005,3.016
6425,bottle,0.18450000000000005,2.956
6426,bottle,0.18850000000000006,0.293
6427,bottle,0.14250000000000002,1.26
6428,bottle,0.1845,0.199
6429,bottle,0.20850000000000002,1.253
6430,bottle,0.17800000000000005,1.532
6431,bottle,0.17800000000000005,0.214
6432,bottle,0.17900000000000005,2.268
6433,bottle,0.15000000000000002,2.663
6434,bottle,0.1895,2.177
6435,bottle,0.16450000000000004,0.329
6436,bottle,0.17800000000000005,1.055
6437,bottle,0.137,0.696
6438,bottle,0.12950000000000006,1.857
6439,bottle,0.1885000000000001,1.711
6440,bottle,0.131,0.103
6441,bottle,0.18500000000000005,2.926
6442,bottle,0.21400000000000008,1.462
6443,bottle,0.137,1.786
6444,bottle,0.15650000000000003,1.843
6445,bottle,0.19450000000000006,1.702
6446,bottle,0.1885,1.906
6447,bottle,0.1795,2.419
6448,bottle,0.1885,2.363
6449,bottle,0.1825,0.231
6450,bottle,0.16800000000000004,0.596
6451,bottle,0.18500000000000005,1.354
6452,bottle,0.20900000000000007,0.108
6453,bottle,0.17600000000000005,2.637
6454,bottle,0.13950000000000007,0.103
6455,bottle,0.1855,2.832
6456,bottle,0.15550000000000003,0.643
6457,bottle,0.18350000000000005,1.315
6458,bottle,0.16450000000000004,0.531
6459,bottle,0.1945,1.698
6460,bottle,0.1975,3.09
6461,bottle,0.15549999999999997,0.715
6462,bottle,0.1805,1.117
6463,bottle,0.1765,0.168
6464,bottle,0.1795,0.616
6465,bottle,0.20850000000000002,3.089
6466,bottle,0.17200000000000004,2.547
6467,bottle,0.18400000000000005,0.649
6468,bottle,0.15050000000000008,0.919
6469,bottle,0.1855000000000001,1.757
6470,bottle,0.16749999999999998,0.76
6471,bottle,0.1955,3.008
6472,bottle,0.18700000000000006,1.642
6473,bottle,0.138,0.917
6474,bottle,0.16150000000000003,1.537
6475,bottle,0.18850000000000006,2.344
6476,bottle,0.1855000000000001,1.183
6477,bottle,0.1855000000000001,1.252
6478,bottle,0.18150000000000005,2.789
6479,bottle,0.17150000000000004,2.562
6480,bottle,0.13450000000000006,1.321
6481,bottle,0.1785000000000001,2.648
6482,bottle,0.1885,2.37
6483,bottle,0.16550000000000004,2.465
6484,bottle,0.2605,1.998
6485,bottle,0.17600000000000005,1.745
6486,bottle,0.1235,2.108
6487,bottle,0.14300000000000013,1.249
6488,medicine,0.256,3.041
6489,medicine,0.2425,1.921
6490,medicine,0.17750000000000005,1.739
6491,medicine,0.22399999999999998,0.394
6492,medicine,0.2240000000000001,1.644
6493,medicine,0.19000000000000006,1.774
6494,medicine,0.23050000000000004,1.863
6495,medicine,0.23250000000000004,2.829
6496,medicine,0.2550000000000001,1.757
6497,medicine,0.1715000000000001,0.395
6498,medicine,0.18200000000000005,1.0
6499,medicine,0.10399999999999998,2.874
6500,medicine,0.21150000000000002,0.081
6501,medicine,0.22599999999999998,0.515
6502,medicine,0.15149999999999997,2.967
6503,medicine,0.1130000000000001,2.967
6504,medicine,0.05400000000000005,2.474
6505,medicine,0.11499999999999999,1.882
6506,medicine,0.07100000000000006,0.747
6507,medicine,0.19000000000000006,2.366
6508,medicine,0.15700000000000003,0.648
6509,medicine,0.15950000000000003,3.043
6510,medicine,0.1325,0.493
6511,medicine,0.13200000000000012,1.687
6512,medicine,0.19900000000000007,2.49
6513,medicine,0.1050000000000001,2.706
6514,medicine,0.16650000000000004,3.017
6515,medicine,0.2440000000000001,3.072
6516,medicine,0.15549999999999997,2.715
6517,medicine,0.2025,0.463
6518,medicine,0.15900000000000003,0.4
6519,medicine,0.10950000000000004,2.075
6520,medicine,0.22850000000000004,2.013
6521,medicine,0.14850000000000002,1.638
6522,medicine,0.18500000000000005,2.0
6523,medicine,0.20000000000000007,2.085
6524,medicine,0.138,2.14
6525,medicine,0.10250000000000004,2.486
6526,medicine,0.16000000000000014,0.657
6527,medicine,0.15450000000000008,0.475
6528,medicine,0.11599999999999999,0.869
6529,medicine,0.22950000000000004,0.58
6530,medicine,0.15300000000000002,1.176
6531,medicine,0.09050000000000014,0.075
6532,medicine,0.18400000000000005,2.68
6533,medicine,0.121,0.787
6534,medicine,0.14650000000000007,2.646
6535,medicine,0.10150000000000003,0.187
6536,medicine,0.13550000000000006,0.065
6537,medicine,0.10399999999999998,1.993
6538,medicine,0.12750000000000006,2.439
6539,medicine,0.17750000000000005,2.021
6540,medicine,0.124,2.47
6541,medicine,0.1605000000000001,2.047
6542,medicine,0.15900000000000003,1.69
6543,medicine,0.1185,2.597
6544,medicine,0.16700000000000004,1.556
6545,medicine,0.1625000000000001,3.075
6546,medicine,0.08500000000000008,2.97
6547,medicine,0.1070000000000001,2.942
6548,medicine,0.22150000000000003,0.622
6549,medicine,0.1175,0.089
6550,medicine,0.07250000000000012,0.623
6551,medicine,0.18950000000000006,2.241
6552,medicine,0.21400000000000008,0.408
6553,medicine,0.11750000000000005,2.155
6554,medicine,0.21650000000000003,3.031
6555,medicine,0.16549999999999998,0.329
6556,medicine,0.16350000000000003,0.001
6557,veggiesweetpotato,0.1825,0.058
6558,veggiesweetpotato,0.16900000000000004,2.556
6559,veggiesweetpotato,0.1110000000000001,1.564
6560,veggiesweetpotato,0.241,2.972
6561,veggiesweetpotato,0.14000000000000012,0.803
6562,veggiesweetpotato,0.19800000000000006,2.609
6563,veggiesweetpotato,0.2430000000000001,2.259
6564,veggiesweetpotato,0.12,0.873
6565,veggiesweetpotato,0.15300000000000002,1.401
6566,veggiesweetpotato,0.17400000000000004,1.219
6567,veggiesweetpotato,0.15550000000000003,2.525
6568,veggiesweetpotato,0.1805000000000001,2.862
6569,veggiesweetpotato,0.1175,1.872
6570,veggiesweetpotato,0.15050000000000002,2.736
6571,veggiesweetpotato,0.09250000000000003,2.538
6572,veggiesweetpotato,0.10099999999999998,0.219
6573,veggiesweetpotato,0.17350000000000004,2.298
6574,veggiesweetpotato,0.13450000000000006,0.846
6575,veggiesweetpotato,0.07800000000000007,1.297
6576,veggiesweetpotato,0.1385,2.533
